category,rating,reviews,installs,type,price,content_rating,app_size,last_updated_encoded
Lifestyle,3.6,581,100000,Free,0.0,Everyone,26.0,2984
Tools,4.2,161,5000,Paid,0.99,Everyone,1.2,2984
Weather,4.2,6849,1000000,Free,0.0,Everyone,1.2,1524
Social,4.0,33249,1000000,Free,0.0,Everyone,8.4,1889
Tools,3.5,138,5000,Paid,4.99,Everyone,0.1376953125,1889
Family,4.3,1369,500000,Free,0.0,Everyone,9.8,2255
Communication,4.2,125232,10000000,Free,0.0,Everyone,2.7,2620
Family,4.8,160,10000,Free,0.0,Everyone,13.0,2620
Comics,3.9,2181,100000,Free,0.0,Teen,10.0,2985
Tools,4.1,295,50000,Free,0.0,Everyone,3.8,2985
Travel_And_Local,4.4,6012,500000,Free,0.0,Everyone,81.0,2985
Family,4.5,1318,50000,Free,0.0,Teen,24.0,2985
Food_And_Drink,3.7,3,1000,Free,0.0,Everyone,27.0,2985
Game,5.0,1,10,Free,0.0,Everyone,24.0,2985
Family,4.5,944661,50000000,Free,0.0,Everyone,57.0,2985
Books_And_Reference,4.7,14,1000,Free,0.0,Everyone,27.0,2985
Family,4.1,148405,10000000,Free,0.0,Everyone,26.0,2985
Social,4.0,712,100000,Free,0.0,Teen,21.0,2985
Communication,4.8,6,100,Paid,1.49,Everyone,3.5,2985
Health_And_Fitness,4.6,48226,1000000,Free,0.0,Everyone,28.0,2985
Finance,4.0,5055,100000,Free,0.0,Everyone,17.0,2985
Libraries_And_Demo,3.8,67007,5000000,Free,0.0,Everyone,0.2265625,1160
Communication,3.3,1434,100000,Free,0.0,Everyone,9.5,1525
House_And_Home,4.0,4465,1000000,Free,0.0,Everyone,5.8,1890
Lifestyle,3.8,85,5000,Free,0.0,Teen,5.6,1890
Family,3.5,205,50000,Free,0.0,Everyone,62.0,2621
Game,4.1,29798,1000000,Free,0.0,Mature 17+,80.0,2621
Medical,3.9,22,5000,Free,0.0,Everyone,0.7822265625,2621
Game,3.5,3048,500000,Free,0.0,Teen,24.0,2621
Tools,4.5,1250,50000,Free,0.0,Everyone,0.2353515625,2986
Game,4.4,1218,500000,Free,0.0,Everyone 10+,15.0,2986
Lifestyle,2.8,81,10000,Free,0.0,Everyone,7.7,2986
Productivity,5.0,8,100,Free,0.0,Everyone,22.0,2986
Video_Players,4.4,22,5000,Free,0.0,Everyone,19.0,2986
Books_And_Reference,4.1,215,10000,Free,0.0,Teen,30.0,2986
Game,4.4,475369,50000000,Free,0.0,Everyone,13.0,2986
Tools,4.1,484,100000,Free,0.0,Everyone,2.9,2986
Finance,4.1,125,50000,Free,0.0,Everyone,15.0,2986
Productivity,4.2,1623,100000,Free,0.0,Everyone,1.8,2986
Game,4.6,59854,5000000,Free,0.0,Everyone,7.8,2986
Family,1.9,141,1000,Free,0.0,Everyone,65.0,2986
Game,4.3,246538,5000000,Free,0.0,Teen,60.0,2986
Beauty,4.0,2,100,Free,0.0,Everyone,13.0,2986
Lifestyle,4.4,132,10000,Free,0.0,Everyone,33.0,2986
Sports,4.4,382,10000,Free,0.0,Everyone,20.0,2986
Video_Players,4.3,1628,100000,Free,0.0,Everyone,18.0,2986
Sports,4.6,60,1000,Paid,1.99,Everyone,24.0,1526
Game,4.4,2975,50000,Paid,1.99,Everyone,42.0,2257
Tools,3.8,131,1000,Paid,5.99,Everyone,3.3,2622
Family,4.3,3484,1000000,Free,0.0,Everyone,56.0,2622
Family,4.3,382,10000,Paid,2.99,Everyone,15.0,2622
Travel_And_Local,3.8,43,10000,Free,0.0,Everyone,22.0,2622
Tools,4.3,2158,100000,Free,0.0,Everyone,3.0,2987
Family,3.0,17,1000,Free,0.0,Everyone,32.0,2987
Tools,3.3,40,1000,Paid,1.99,Everyone,2.7,2987
Family,4.2,3593,500000,Free,0.0,Everyone,19.0,2987
Personalization,4.1,131,1000,Paid,4.99,Everyone,0.0263671875,1892
Productivity,4.1,22,5000,Free,0.0,Everyone,0.5322265625,2258
Lifestyle,4.5,3346,100000,Free,0.0,Teen,14.0,2623
Family,4.1,25,5000,Free,0.0,Everyone,47.0,2623
Family,3.4,267,10000,Free,0.0,Everyone,1.5,2623
Food_And_Drink,1.8,17,10000,Free,0.0,Everyone,3.1,2623
Libraries_And_Demo,4.6,2580,100000,Free,0.0,Everyone,20.0,2988
Family,4.9,11,5000,Free,0.0,Everyone,4.3,2988
Food_And_Drink,5.0,2,50,Free,0.0,Everyone,33.0,2988
Social,4.2,2093,100000,Free,0.0,Teen,7.0,2988
Family,3.7,128,10000,Free,0.0,Everyone,20.0,2988
Medical,5.0,1,100,Free,0.0,Mature 17+,6.1,2988
Productivity,4.0,2194,500000,Free,0.0,Everyone,17.0,2988
Game,4.4,1294,50000,Free,0.0,Mature 17+,44.0,2988
Photography,3.8,742,100000,Free,0.0,Everyone,1.8,1528
Tools,4.4,8,500,Free,0.0,Everyone,1.8,1893
Tools,4.2,37,5000,Free,0.0,Everyone,2.2,1893
Personalization,4.5,15633,1000000,Free,0.0,Everyone,14.0,2624
Family,4.5,39,1000,Free,0.0,Everyone,7.4,2989
Education,4.0,889,500000,Free,0.0,Everyone,7.4,2989
Family,3.8,729,100000,Free,0.0,Everyone,30.0,2989
Productivity,4.2,58675,10000000,Free,0.0,Everyone,1.3,2989
Family,4.2,1661,10000,Paid,9.99,Everyone,63.0,2989
Sports,4.9,10,500,Free,0.0,Everyone,14.0,2989
Family,4.5,2576,10000,Paid,4.99,Everyone,44.0,2989
Travel_And_Local,3.1,421,100000,Free,0.0,Everyone,53.0,2989
Game,4.1,7279,1000000,Free,0.0,Everyone,54.0,2989
Business,4.3,236,50000,Free,0.0,Everyone,7.0,2989
News_And_Magazines,4.9,13,100,Free,0.0,Everyone,2.3,2989
Family,4.3,906,50000,Free,0.0,Mature 17+,9.2,2989
Social,3.2,38,1000,Paid,0.99,Everyone,1.5,2989
Personalization,4.1,69417,10000000,Free,0.0,Everyone,0.8330078125,1581
Business,4.3,28,1000,Free,0.0,Everyone,3.4,1946
Family,4.6,60,10000,Free,0.0,Everyone,2.1,2312
Finance,3.5,472,5000,Paid,399.99,Everyone,0.9423828125,2677
Medical,1.0,1,50,Free,0.0,Everyone,28.0,2677
Video_Players,3.7,20,5000,Free,0.0,Everyone,24.0,2677
Sports,3.9,9765,1000000,Free,0.0,Everyone,14.0,2677
News_And_Magazines,4.8,46,1000,Free,0.0,Everyone,46.0,2677
Family,4.6,36813,500000,Free,0.0,Everyone,33.0,3042
Parenting,4.4,162,10000,Free,0.0,Everyone,1.5,3042
Family,4.7,185,1000,Paid,4.99,Everyone,72.0,3042
Medical,4.0,3498,100000,Free,0.0,Everyone,6.6,3042
Maps_And_Navigation,3.0,67,5000,Free,0.0,Everyone,53.0,3042
Family,3.5,807,500000,Free,0.0,Everyone,4.6,3042
Finance,4.8,495,5000,Free,0.0,Everyone,12.0,3042
Medical,3.8,343,50000,Free,0.0,Everyone,26.0,3042
Maps_And_Navigation,3.4,168,10000,Free,0.0,Everyone,53.0,3042
Medical,3.6,26,5000,Free,0.0,Everyone,0.9521484375,1955
Productivity,4.5,2965,100000,Free,0.0,Everyone,2.4,1955
Communication,4.5,51,5000,Free,0.0,Everyone,21.0,2321
Personalization,4.7,42,5000,Free,0.0,Everyone,10.0,2686
Medical,4.7,2570,100000,Free,0.0,Everyone,3.8,2686
Tools,4.2,4010,500000,Free,0.0,Everyone,8.7,2686
Game,4.4,6735,1000000,Free,0.0,Mature 17+,26.0,2686
Education,4.6,13612,100000,Free,0.0,Everyone,48.0,3051
Sports,3.5,4057,500000,Free,0.0,Everyone,26.0,3051
Lifestyle,4.7,499,50000,Free,0.0,Everyone,6.9,3051
Tools,4.2,7339,100000,Free,0.0,Everyone,4.0,3051
Game,4.6,811040,10000000,Free,0.0,Teen,77.0,3051
Game,3.8,499,10000,Paid,3.99,Everyone,47.0,3051
Beauty,4.3,8572,1000000,Free,0.0,Everyone,25.0,3051
Maps_And_Navigation,2.8,440,10000,Paid,0.99,Everyone,23.0,3051
Family,3.6,226,50000,Free,0.0,Everyone,25.0,3051
Social,3.8,826,500000,Free,0.0,Teen,5.1,3051
Auto_And_Vehicles,4.2,367,100000,Free,0.0,Everyone,25.0,3051
Family,4.3,1853,500000,Free,0.0,Everyone,5.8,3051
Family,4.4,187892,5000000,Free,0.0,Everyone,40.0,3051
Family,3.2,32,1000,Free,0.0,Everyone,2.8,3051
Family,4.4,21,1000,Free,0.0,Everyone,32.0,3051
Medical,4.6,73118,1000000,Free,0.0,Everyone,37.0,3051
Dating,4.2,243950,10000000,Free,0.0,Mature 17+,21.0,3051
Family,2.9,21,5000,Free,0.0,Everyone,2.1,1956
Personalization,4.1,62301,1000000,Free,0.0,Everyone,1.9,2322
Business,4.7,68,10000,Free,0.0,Everyone,3.5,2687
Family,4.2,11002,1000000,Free,0.0,Everyone,21.0,2687
Medical,4.0,2,100,Free,0.0,Everyone,29.0,2687
Productivity,2.6,80,10000,Free,0.0,Everyone,2.2,2687
Business,3.0,2,100,Free,0.0,Everyone,17.0,2687
Video_Players,4.2,1971777,100000000,Free,0.0,Teen,29.0,3052
Family,3.9,337,10000,Free,0.0,Everyone,22.0,3052
Sports,3.4,144,10000,Free,0.0,Teen,79.0,3052
Game,4.6,29445,5000000,Free,0.0,Everyone,29.0,3052
Tools,4.4,103909,5000000,Free,0.0,Everyone,9.2,3052
Sports,4.6,162933,5000000,Free,0.0,Everyone,100.0,3052
Tools,3.9,7,100,Paid,4.99,Everyone,0.0791015625,496
News_And_Magazines,3.6,188,10000,Free,0.0,Everyone,9.9,2323
Finance,4.3,9400,1000000,Free,0.0,Everyone,6.1,2323
Social,4.3,48,5000,Free,0.0,Everyone,11.0,2688
Game,4.5,32831,500000,Free,0.0,Teen,24.0,2688
Tools,4.2,40,1000,Free,0.0,Everyone,7.4,2688
Tools,3.5,4,500,Free,0.0,Everyone,17.0,3053
Dating,3.5,1972,1000000,Free,0.0,Mature 17+,13.0,3053
Health_And_Fitness,2.0,136,10000,Free,0.0,Everyone,15.0,3053
Medical,3.5,19,5000,Free,0.0,Everyone,2.2,3053
Photography,4.1,283,100000,Free,0.0,Everyone,7.4,3053
Medical,3.6,18,1000,Free,0.0,Everyone,3.5,3053
Tools,4.6,33509,1000000,Free,0.0,Everyone,3.6,3053
News_And_Magazines,4.3,978,100000,Free,0.0,Everyone,2.9,3053
Family,4.2,3345,1000000,Free,0.0,Everyone,27.0,3053
Shopping,4.0,7006,500000,Free,0.0,Everyone,12.0,3053
Communication,3.5,10,100,Paid,1.49,Everyone,3.8,3053
Lifestyle,3.2,5,100,Free,0.0,Everyone,9.5,1958
Family,4.6,1218,50000,Free,0.0,Everyone,4.0,2689
Game,4.3,1489,100000,Free,0.0,Teen,67.0,3054
Game,4.2,4,10,Free,0.0,Everyone,61.0,3054
Shopping,3.9,117,10000,Free,0.0,Everyone,9.8,3054
Family,4.3,1065,100000,Free,0.0,Everyone,61.0,3054
Travel_And_Local,4.5,339,5000,Paid,2.99,Everyone,10.0,3054
Game,4.5,70,1000,Free,0.0,Everyone,0.6748046875,3054
Business,3.1,71,10000,Free,0.0,Everyone,1.9,1229
Game,4.1,609,10000,Free,0.0,Everyone,13.0,1594
Communication,3.9,684,100000,Free,0.0,Everyone,0.0595703125,1959
Business,3.1,104,10000,Free,0.0,Everyone,5.3,1959
Family,4.6,877576,10000000,Free,0.0,Everyone,12.0,2325
Game,4.3,6698,500000,Free,0.0,Everyone 10+,46.0,2325
Finance,4.3,70,10000,Free,0.0,Everyone,3.9,3055
Weather,4.2,24349,1000000,Free,0.0,Everyone,9.2,3055
Medical,4.4,17,1000,Paid,9.99,Everyone 10+,1.8,3055
Business,4.0,6,500,Free,0.0,Everyone,3.5,3055
Health_And_Fitness,3.3,20098,10000000,Free,0.0,Everyone,25.0,3055
Beauty,4.4,2280,500000,Free,0.0,Everyone,24.0,3055
Lifestyle,1.6,242,50000,Free,0.0,Everyone,36.0,3055
Business,3.7,23729,1000000,Free,0.0,Everyone,24.0,3055
Family,4.2,17786,1000000,Free,0.0,Everyone,16.0,3055
Food_And_Drink,3.3,60,10000,Free,0.0,Everyone,25.0,3055
Productivity,3.9,162,10000,Free,0.0,Everyone,5.0,3055
Communication,3.9,97,50000,Free,0.0,Everyone,0.583984375,1960
Tools,4.3,37,5000,Free,0.0,Everyone,0.3154296875,1960
Comics,3.4,291,10000,Free,0.0,Everyone,13.0,2691
Family,3.3,40,1000,Free,0.0,Everyone,3.6,2691
Family,3.8,4,100,Free,0.0,Everyone,13.0,2691
Tools,4.3,12,500,Free,0.0,Everyone,3.8,2691
Maps_And_Navigation,4.4,75,5000,Free,0.0,Everyone,26.0,2691
Tools,4.2,2058,100000,Free,0.0,Everyone,2.3,2691
Family,4.1,21,5000,Free,0.0,Everyone,26.0,2691
Tools,4.1,3315,500000,Free,0.0,Everyone,5.1,3056
Tools,3.9,145,50000,Free,0.0,Everyone,5.2,3056
Books_And_Reference,4.8,445756,10000000,Free,0.0,Everyone,16.0,3056
Family,4.1,3234,100000,Free,0.0,Everyone,47.0,3056
Game,4.6,144,1000,Paid,6.99,Everyone,6.3,3056
Tools,5.0,2,100,Paid,1.99,Everyone,6.3,3056
Food_And_Drink,4.7,2707,100000,Free,0.0,Everyone,8.9,3056
Beauty,4.7,1150,100000,Free,0.0,Everyone,9.8,3056
Health_And_Fitness,4.6,1026,10000,Paid,3.99,Everyone,29.0,3056
Sports,4.5,2943,100000,Free,0.0,Everyone,8.1,3056
Tools,4.4,138872,10000000,Free,0.0,Everyone,22.0,3056
Travel_And_Local,4.4,6895,500000,Free,0.0,Everyone,10.0,3056
Game,4.2,685981,100000000,Free,0.0,Everyone,37.0,3056
Personalization,5.0,4,100,Paid,0.99,Everyone,12.0,3056
Dating,4.7,791,10000,Free,0.0,Mature 17+,3.7,3056
Family,4.0,1130,100000,Free,0.0,Teen,77.0,3056
Communication,4.2,104990,5000000,Free,0.0,Everyone,10.0,3056
Game,4.5,1736105,10000000,Free,0.0,Mature 17+,14.0,1596
Medical,4.4,34,10000,Free,0.0,Everyone,4.9,1961
Lifestyle,5.0,8,1000,Free,0.0,Everyone,6.7,2327
Shopping,5.0,4,1000,Free,0.0,Everyone,1.6,2327
Family,4.4,591411,10000000,Free,0.0,Teen,19.0,2692
Tools,3.1,3263,1000000,Free,0.0,Everyone,3.0,2692
Social,4.1,56,5000,Free,0.0,Everyone,10.0,2692
Finance,4.8,4,1000,Free,0.0,Everyone,4.5,2692
Auto_And_Vehicles,4.5,3617,100000,Free,0.0,Everyone,7.9,3057
Personalization,4.6,29,100,Paid,1.99,Everyone,39.0,3057
Books_And_Reference,4.7,1340,10000,Paid,4.49,Everyone,11.0,3057
Health_And_Fitness,4.6,20301,1000000,Free,0.0,Everyone,22.0,3057
Video_Players,4.5,83,5000,Free,0.0,Everyone,4.5,3057
Business,4.7,12,500,Free,0.0,Everyone,13.0,3057
Family,4.6,9,1000,Free,0.0,Everyone,6.9,3057
Social,4.4,54768,5000000,Free,0.0,Everyone,2.6,3057
Productivity,4.1,16420,1000000,Free,0.0,Everyone,3.8,3057
Family,4.3,24936,5000000,Free,0.0,Everyone,38.0,3057
Shopping,4.8,14,100,Paid,2.49,Everyone,2.7,3057
Tools,4.2,27,5000,Free,0.0,Everyone,3.4,2328
Family,4.1,956,100000,Free,0.0,Teen,10.0,2328
Productivity,4.1,9914,1000000,Free,0.0,Everyone,3.2,2693
Tools,3.9,132,50000,Free,0.0,Everyone,2.6,2693
Game,4.5,413,1000,Paid,4.99,Everyone,9.1,2693
Productivity,5.0,1,100,Free,0.0,Everyone,4.2,3058
Books_And_Reference,4.6,2084,500000,Free,0.0,Everyone,6.7,3058
Sports,3.2,4,100,Free,0.0,Everyone,5.6,3058
Business,5.0,3,100,Free,0.0,Everyone,4.7,3058
Family,4.2,34,1000,Free,0.0,Everyone,4.0,3058
Family,3.6,608,100000,Free,0.0,Everyone,5.4,3058
Health_And_Fitness,4.9,28945,500000,Free,0.0,Teen,12.0,3058
Business,3.7,27,5000,Free,0.0,Everyone,18.0,3058
Medical,4.4,2159,10000,Free,0.0,Everyone,11.0,3058
Sports,4.7,5229,500000,Free,0.0,Everyone,20.0,3058
Medical,4.4,137,1000,Free,0.0,Everyone,11.0,3058
Tools,4.0,9,500,Free,0.0,Everyone,4.7,3058
Family,4.3,367,100000,Free,0.0,Everyone,5.1,3058
Family,4.6,3106,10000,Free,0.0,Everyone,3.6,3058
Photography,4.1,100179,10000000,Free,0.0,Everyone,96.0,3058
Travel_And_Local,3.2,86,10000,Free,0.0,Everyone,39.0,3058
Game,4.1,8608,500000,Free,0.0,Teen,46.0,3058
Business,3.8,1777,100000,Free,0.0,Everyone,0.92578125,1598
Game,3.2,655,50000,Free,0.0,Teen,14.0,2329
Sports,3.9,47688,5000000,Free,0.0,Everyone,17.0,2329
Family,4.1,41867,1000000,Free,0.0,Everyone,78.0,2694
Tools,4.2,2013,100000,Free,0.0,Everyone,16.0,2694
Game,3.9,168,5000,Paid,1.99,Everyone 10+,49.0,2694
Family,4.7,1327,10000,Free,0.0,Everyone,44.0,2694
News_And_Magazines,3.7,7,1000,Free,0.0,Everyone 10+,3.4,3059
Tools,4.0,807,100000,Free,0.0,Everyone,1.8,3059
Comics,3.2,1462,100000,Free,0.0,Mature 17+,7.1,3059
Dating,4.4,198,10000,Free,0.0,Mature 17+,28.0,3059
Tools,4.5,46,1000,Free,0.0,Everyone,24.0,3059
Video_Players,4.4,32,5000,Free,0.0,Everyone,0.2333984375,3059
Communication,4.5,88,500,Paid,4.99,Everyone,3.7,3059
Health_And_Fitness,4.6,2067,50000,Free,0.0,Everyone,8.4,3059
Family,4.1,29319,5000000,Free,0.0,Everyone,26.0,3059
Family,4.6,19640,100000,Free,0.0,Teen,67.0,3059
Food_And_Drink,4.1,336,100000,Free,0.0,Everyone,13.0,3059
Family,5.0,1,10,Paid,1.49,Everyone,3.7,3059
Game,4.2,2055,100000,Free,0.0,Teen,96.0,3059
Maps_And_Navigation,4.6,796,50000,Free,0.0,Everyone,25.0,3059
Tools,4.3,56848,1000000,Free,0.0,Everyone,9.6,3059
Health_And_Fitness,4.6,9612,100000,Free,0.0,Everyone,3.5,3059
Sports,4.7,19,1000,Free,0.0,Everyone,12.0,3059
Communication,4.5,185,5000,Free,0.0,Everyone,3.7,3059
Tools,4.2,994,100000,Free,0.0,Everyone,2.8,3059
Personalization,3.9,213,10000,Free,0.0,Everyone,28.0,3059
Books_And_Reference,4.5,67186,1000000,Free,0.0,Everyone 10+,6.3,3059
Family,3.5,191,50000,Free,0.0,Everyone,5.0,3059
Communication,3.8,9,100,Paid,0.99,Everyone,0.76171875,1964
Productivity,4.5,107,50000,Free,0.0,Everyone,1.2,1964
Productivity,3.6,26,5000,Free,0.0,Everyone,1.2,1964
Family,3.6,283,50000,Free,0.0,Everyone,18.0,1964
Game,3.8,469,10000,Free,0.0,Everyone,80.0,2695
Game,3.4,29265,1000000,Free,0.0,Everyone,17.0,2695
Family,4.2,9,1000,Free,0.0,Everyone,30.0,3060
Game,4.0,1744,100000,Free,0.0,Mature 17+,37.0,3060
Social,5.0,30,100,Free,0.0,Teen,13.0,3060
Tools,1.8,53,1000,Paid,1.49,Everyone,3.4,3060
Tools,4.4,117850,10000000,Free,0.0,Everyone,17.0,3060
Books_And_Reference,4.1,52312,5000000,Free,0.0,Teen,11.0,3060
Family,4.0,856,10000,Paid,399.99,Everyone,8.7,3060
Personalization,4.7,98,10000,Free,0.0,Everyone,3.4,3060
Communication,4.0,74497,5000000,Free,0.0,Everyone,5.3,3060
Health_And_Fitness,2.6,186,10000,Free,0.0,Everyone,25.0,3060
Tools,3.9,54,10000,Free,0.0,Everyone,2.8,1947
Game,4.2,177542,10000000,Free,0.0,Everyone,40.0,2313
Lifestyle,4.6,147,10000,Free,0.0,Everyone,9.8,2678
Photography,2.6,201,10000,Free,0.0,Everyone,2.5,2678
Finance,4.3,85,10000,Free,0.0,Everyone,30.0,3043
Education,4.6,172640,5000000,Free,0.0,Everyone,14.0,3043
Books_And_Reference,2.7,68,5000,Free,0.0,Everyone,87.0,3043
Health_And_Fitness,4.8,18604,1000000,Free,0.0,Everyone,15.0,3043
Medical,4.2,33,10000,Free,0.0,Everyone,8.0,3043
Family,4.0,309,100000,Free,0.0,Everyone,25.0,3043
Personalization,4.7,65,5000,Free,0.0,Everyone,7.6,3043
Medical,4.3,2108,50000,Free,0.0,Everyone,28.0,3043
Travel_And_Local,4.4,105,10000,Free,0.0,Everyone,5.0,3043
Tools,3.8,71,10000,Free,0.0,Everyone,7.0,3043
Finance,4.6,8,1000,Free,0.0,Everyone,31.0,3043
Finance,4.0,253,10000,Free,0.0,Everyone,25.0,3043
Education,4.7,314300,10000000,Free,0.0,Everyone,3.3,3043
Family,4.0,28,5000,Free,0.0,Everyone,1.5,1600
Family,4.2,5,50,Paid,1.49,Everyone,40.0,1600
Health_And_Fitness,4.0,32,5000,Free,0.0,Everyone,64.0,2696
Lifestyle,4.6,116079,5000000,Free,0.0,Everyone,3.2,3061
Personalization,4.7,10786,500000,Free,0.0,Mature 17+,9.4,3061
Family,3.6,8,500,Free,0.0,Everyone,3.7,3061
Books_And_Reference,4.6,218451,10000000,Free,0.0,Everyone,4.7,3061
Game,3.6,151,10000,Free,0.0,Everyone,100.0,3061
Social,4.7,2036,100000,Free,0.0,Everyone,6.8,3061
Events,4.8,28,1000,Free,0.0,Everyone,6.3,3061
Family,4.4,7461,1000000,Free,0.0,Everyone,31.0,3061
Parenting,4.1,559,100000,Free,0.0,Everyone,6.4,3061
Family,4.2,1415,100000,Free,0.0,Everyone,0.2041015625,140
Family,4.1,1143,10000,Paid,2.99,Everyone 10+,15.0,1236
Productivity,4.0,9,500,Free,0.0,Everyone,3.1,1966
Family,4.6,34,1000,Free,0.0,Everyone,14.0,3062
Dating,4.4,35206,1000000,Free,0.0,Everyone,7.2,3062
Education,4.6,18372,100000,Free,0.0,Everyone,47.0,3062
Social,4.2,22492,1000000,Free,0.0,Everyone,1.5,3062
Sports,4.4,1690802,50000000,Free,0.0,Everyone,58.0,3062
Personalization,4.2,66730,5000000,Free,0.0,Everyone,7.0,3062
Family,4.5,1461698,10000000,Free,0.0,Everyone 10+,67.0,3062
Tools,4.4,51,5000,Free,0.0,Everyone,2.1,3062
Food_And_Drink,3.8,22513,1000000,Free,0.0,Everyone,11.0,3062
Lifestyle,3.7,34079,5000000,Free,0.0,Everyone,9.2,3062
Photography,4.0,2076,500000,Free,0.0,Teen,11.0,3062
Game,3.9,20,10000,Free,0.0,Everyone,4.8,3062
Game,3.7,11,5000,Free,0.0,Everyone,4.8,3062
Game,1.0,1,1000,Free,0.0,Everyone,4.9,3062
Video_Players,4.1,64,5000,Free,0.0,Everyone,2.0,3062
Family,4.5,58795,10000000,Free,0.0,Everyone,77.0,3062
Personalization,4.1,8,1000,Free,0.0,Everyone,4.5,3062
Game,4.4,17,500,Paid,4.49,Everyone,4.8,3062
Family,3.8,120,10000,Free,0.0,Everyone,24.0,3062
Social,3.4,44,1000,Free,0.0,Teen,6.3,3062
Family,4.3,104,10000,Free,0.0,Everyone,12.0,3062
Personalization,5.0,1,10,Paid,0.99,Everyone,46.0,3062
Tools,4.2,32,10000,Free,0.0,Everyone,33.0,3062
Family,4.6,73,1000,Paid,2.99,Everyone,12.0,3062
Books_And_Reference,4.8,111,5000,Free,0.0,Everyone,10.0,3062
Family,4.4,1160,100000,Free,0.0,Everyone,37.0,1237
Photography,4.7,37,1000,Free,0.0,Everyone,10.0,2333
Family,3.7,40678,1000000,Free,0.0,Everyone,15.0,2698
Game,4.1,2628,100000,Free,0.0,Teen,45.0,2698
Family,5.0,1,100,Free,0.0,Everyone,64.0,2698
Sports,3.9,255,100000,Free,0.0,Everyone,19.0,3063
Tools,4.2,91186,5000000,Free,0.0,Everyone,6.3,3063
Libraries_And_Demo,4.5,399,100000,Free,0.0,Everyone,9.5,3063
Family,4.4,766,10000,Paid,2.99,Everyone,14.0,3063
Tools,4.3,2059,100000,Free,0.0,Everyone,10.0,3063
Game,4.2,5442,100000,Free,0.0,Teen,17.0,3063
Lifestyle,3.6,346,50000,Free,0.0,Everyone,7.5,3063
Health_And_Fitness,2.1,32,1000,Free,0.0,Everyone,9.6,3063
Personalization,4.2,28806,1000000,Free,0.0,Everyone,7.1,3063
Game,4.3,11,500,Free,0.0,Everyone,23.0,3063
Social,4.4,90082,1000000,Free,0.0,Everyone,8.8,3063
Personalization,4.0,11343,1000000,Free,0.0,Everyone,8.4,3063
Game,3.1,25825,5000000,Free,0.0,Everyone,16.0,3063
Family,3.6,35121,5000000,Free,0.0,Everyone,5.1,3063
Game,4.5,462614,10000000,Free,0.0,Everyone,60.0,3063
Personalization,4.1,112977,10000000,Free,0.0,Everyone,13.0,3063
Medical,3.9,6266,500000,Free,0.0,Everyone,34.0,3063
Personalization,4.7,8642,500000,Free,0.0,Everyone,3.7,3063
Food_And_Drink,3.9,464,50000,Free,0.0,Everyone,28.0,3063
Communication,4.3,12,100,Paid,1.49,Everyone,3.7,3063
Family,3.9,65119,1000000,Free,0.0,Everyone 10+,46.0,3063
Game,4.7,48615,10000000,Free,0.0,Everyone,24.0,3063
Tools,4.0,8,100,Free,0.0,Everyone,1.5,2334
Personalization,4.5,248,10000,Free,0.0,Mature 17+,2.8,2334
Business,3.4,22,1000,Free,0.0,Everyone,4.1,2699
Tools,2.8,632,500000,Free,0.0,Everyone,8.2,2699
Lifestyle,5.0,3,50,Free,0.0,Everyone,8.6,2699
Health_And_Fitness,4.5,121838,5000000,Free,0.0,Everyone,15.0,3064
Finance,4.8,4,50,Free,0.0,Everyone,5.1,3064
News_And_Magazines,3.0,29,5000,Free,0.0,Everyone 10+,37.0,3064
Game,4.1,364,50000,Free,0.0,Everyone 10+,67.0,3064
Business,4.7,45,5000,Free,0.0,Everyone,12.0,3064
Productivity,4.7,17955,1000000,Free,0.0,Everyone,3.8,3064
Travel_And_Local,4.4,75,1000,Free,0.0,Everyone,19.0,3064
Comics,4.5,314,100000,Free,0.0,Everyone,6.1,3064
Family,4.5,1333338,10000000,Free,0.0,Everyone,8.7,3064
Tools,3.2,4908,500000,Free,0.0,Everyone,38.0,3064
Tools,3.4,71852,5000000,Free,0.0,Everyone,22.0,3064
Productivity,4.1,10676,1000000,Free,0.0,Everyone,12.0,3064
Photography,4.3,21730,1000000,Free,0.0,Everyone,19.0,3064
Tools,4.3,13064,1000000,Free,0.0,Everyone,4.6,3064
Medical,5.0,2,100,Free,0.0,Everyone,11.0,3064
Sports,4.7,25172,500000,Free,0.0,Everyone,30.0,3064
Tools,4.3,3943,100000,Free,0.0,Everyone,11.0,3064
Finance,4.3,133,10000,Free,0.0,Everyone,30.0,3064
Finance,4.1,15192,1000000,Free,0.0,Everyone,38.0,3064
Family,4.1,290,10000,Free,0.0,Teen,73.0,3064
Game,4.0,301895,50000000,Free,0.0,Everyone,25.0,3064
Personalization,4.7,229,500000,Free,0.0,Everyone,1.1,3064
Productivity,3.8,24517,10000000,Free,0.0,Everyone,22.0,3064
Sports,4.2,9992,1000000,Free,0.0,Everyone,31.0,3064
Family,3.7,6514,500000,Free,0.0,Everyone,72.0,3064
Personalization,4.8,440,500000,Free,0.0,Everyone,0.8984375,3064
Family,3.0,42515,5000000,Free,0.0,Everyone,1.6,3064
Family,3.7,10035,1000000,Free,0.0,Teen,30.0,3064
Photography,4.4,635846,50000000,Free,0.0,Everyone,14.0,3064
Game,3.6,5291,100000,Free,0.0,Teen,7.2,1604
Family,3.8,20292,1000000,Free,0.0,Everyone,47.0,1969
Business,4.3,6,1000,Free,0.0,Everyone,15.0,2700
Family,4.6,166,10000,Free,0.0,Everyone,2.6,2700
